"","name","timestamp","year","year_yday","location_lat","location_long"
"4643","Harry",2020-09-20 11:30:33.541667,"2020-264","2020-264",-0.6502917375,-90.2857554583333
"4644","Harry",2020-09-21 11:30:28.541667,"2020-265","2020-265",-0.650375079166667,-90.2857279041667
"4645","Harry",2020-09-22 11:30:33.8325,"2020-266","2020-266",-0.650237816666667,-90.2856860833333
"4646","Harry",2020-09-23 11:03:06.043478,"2020-267","2020-267",-0.6500095,-90.2854972608696
"4647","Harry",2020-09-24 10:23:21.047619,"2020-268","2020-268",-0.650043028571429,-90.2855140666667
"4648","Harry",2020-09-25 11:30:25.208333,"2020-269","2020-269",-0.649978516666667,-90.2855552708333
"4649","Harry",2020-01-27 11:30:24.5,"2020-27","2020-27",-0.644632841666667,-90.2774863791667
"4650","Harry",2020-09-26 11:30:25.083333,"2020-270","2020-270",-0.65012775,-90.285813525
"4651","Harry",2020-09-27 11:30:18.75,"2020-271","2020-271",-0.649641525,-90.2855399583333
"4652","Harry",2020-09-28 11:30:22.041667,"2020-272","2020-272",-0.649738058333333,-90.2855912416667
"4653","Harry",2020-09-29 11:30:26.541667,"2020-273","2020-273",-0.650004904166667,-90.2855166916667
"4654","Harry",2020-09-30 11:23:49.695652,"2020-274","2020-274",-0.649667856521739,-90.2855272826087
"4655","Harry",2020-10-01 11:30:23.958333,"2020-275","2020-275",-0.65002335,-90.2855281083333
"4656","Harry",2020-10-02 11:30:23.916667,"2020-276","2020-276",-0.6501078625,-90.2854197833333
"4657","Harry",2020-10-03 11:30:19.791667,"2020-277","2020-277",-0.650241345833333,-90.285801525
"4658","Harry",2020-10-04 11:30:20.541667,"2020-278","2020-278",-0.6501489125,-90.2857019333333
"4659","Harry",2020-10-05 11:30:18.583333,"2020-279","2020-279",-0.6500918125,-90.2857864583333
"4660","Harry",2020-01-28 11:30:21.416667,"2020-28","2020-28",-0.644861883333333,-90.2777030375
"4661","Harry",2020-10-06 11:30:18.125,"2020-280","2020-280",-0.6497440125,-90.2856607625
"4662","Harry",2020-10-07 11:30:18.166667,"2020-281","2020-281",-0.6496341625,-90.2858249208333
"4663","Harry",2020-10-08 11:30:19.375,"2020-282","2020-282",-0.648728979166667,-90.2859919458333
"4664","Harry",2020-10-09 11:30:17.291667,"2020-283","2020-283",-0.648081425,-90.2852611333333
"4665","Harry",2020-10-10 11:30:23.666667,"2020-284","2020-284",-0.6483643875,-90.285143175
"4666","Harry",2020-10-11 11:30:18,"2020-285","2020-285",-0.647828129166667,-90.2856200416667
"4667","Harry",2020-10-12 11:30:20.666667,"2020-286","2020-286",-0.6480331,-90.2861534666667
"4668","Harry",2020-10-13 11:30:22.583333,"2020-287","2020-287",-0.647926829166667,-90.2860547
"4669","Harry",2020-10-14 11:30:21.208333,"2020-288","2020-288",-0.647581054166667,-90.2856569208333
"4670","Harry",2020-10-15 11:30:19,"2020-289","2020-289",-0.647635266666667,-90.285569425
"4671","Harry",2020-01-29 11:30:17.458333,"2020-29","2020-29",-0.645069479166667,-90.2778645916667
"4672","Harry",2020-10-16 11:30:20.208333,"2020-290","2020-290",-0.647906720833333,-90.2854193708333
"4673","Harry",2020-10-17 11:13:23.478261,"2020-291","2020-291",-0.647687147826087,-90.2857071608696
"4674","Harry",2020-10-18 11:30:20.416667,"2020-292","2020-292",-0.648003354166667,-90.2860536583333
"4675","Harry",2020-10-19 11:30:20.416667,"2020-293","2020-293",-0.648110275,-90.2859610791667
"4676","Harry",2020-10-20 11:30:21.625,"2020-294","2020-294",-0.648476533333333,-90.2860485875
"4677","Harry",2020-10-21 11:30:19.708333,"2020-295","2020-295",-0.648132816666667,-90.286054825
"4678","Harry",2020-10-22 11:30:29.75,"2020-296","2020-296",-0.647931445833333,-90.2857614916667
"4679","Harry",2020-10-23 11:18:37.043478,"2020-297","2020-297",-0.647735347826087,-90.285473226087
"4680","Harry",2020-10-24 11:30:17.458333,"2020-298","2020-298",-0.647620441666667,-90.2853070916667
"4681","Harry",2020-10-25 11:30:17.208333,"2020-299","2020-299",-0.647924166666667,-90.2854245083333
"4682","Harry",2020-01-03 11:30:20.166667,"2020-3","2020-3",-0.644935866666667,-90.2778527791667
"4683","Harry",2020-01-30 11:30:28.708333,"2020-30","2020-30",-0.644659933333333,-90.2781280125
"4684","Harry",2020-10-26 11:30:19.916667,"2020-300","2020-300",-0.647832225,-90.2855595416667
"4685","Harry",2020-10-27 11:30:21.375,"2020-301","2020-301",-0.6477301375,-90.285589275
"4686","Harry",2020-10-28 11:30:25.916667,"2020-302","2020-302",-0.647838995833333,-90.2855579125
"4687","Harry",2020-10-29 11:30:22.791667,"2020-303","2020-303",-0.647960116666667,-90.2860541041667
"4688","Harry",2020-10-30 11:30:19.166667,"2020-304","2020-304",-0.647973654166667,-90.286169325
"4689","Harry",2020-10-31 11:16:02.73913,"2020-305","2020-305",-0.647781652173913,-90.2858080913043
"4690","Harry",2020-11-01 11:30:26.708333,"2020-306","2020-306",-0.647703795833333,-90.2857520833333
"4691","Harry",2020-11-02 11:30:25.208333,"2020-307","2020-307",-0.647830054166667,-90.2855483541667
"4692","Harry",2020-11-03 11:30:25.916667,"2020-308","2020-308",-0.6479486375,-90.2858649166667
"4693","Harry",2020-11-04 11:30:17.833333,"2020-309","2020-309",-0.648142333333333,-90.286097425
"4694","Harry",2020-01-31 11:30:26.916667,"2020-31","2020-31",-0.644610408333333,-90.2800573291667
"4695","Harry",2020-11-05 11:30:19.625,"2020-310","2020-310",-0.647982104166667,-90.2859806041667
"4696","Harry",2020-11-06 11:30:23.083333,"2020-311","2020-311",-0.647972854166667,-90.28586015
"4697","Harry",2020-11-07 11:30:17.375,"2020-312","2020-312",-0.6475348625,-90.28529635
"4698","Harry",2020-11-08 11:30:18.125,"2020-313","2020-313",-0.647459554166667,-90.2853531375
"4699","Harry",2020-11-09 11:02:56.565217,"2020-314","2020-314",-0.648111460869565,-90.2859717304348
"4700","Harry",2020-11-10 11:18:34.565217,"2020-315","2020-315",-0.648161443478261,-90.2859496652174
"4701","Harry",2020-11-11 11:30:19.25,"2020-316","2020-316",-0.6484652625,-90.2862099291667
"4702","Harry",2020-11-12 11:30:18.583333,"2020-317","2020-317",-0.648343158333333,-90.2863329833333
"4703","Harry",2020-11-13 11:30:21.916667,"2020-318","2020-318",-0.649399379166667,-90.285726275
"4704","Harry",2020-11-14 11:47:22.086957,"2020-319","2020-319",-0.650110026086957,-90.2856637304348
"4705","Harry",2020-02-01 11:30:35.541667,"2020-32","2020-32",-0.64467365,-90.2796832208333
"4706","Harry",2020-11-15 11:30:32.75,"2020-320","2020-320",-0.650210179166667,-90.2857735833333
"4707","Harry",2020-11-16 11:30:24.583333,"2020-321","2020-321",-0.649962258333333,-90.2856176125
"4708","Harry",2020-11-17 11:30:23.875,"2020-322","2020-322",-0.649811979166667,-90.2856074458333
"4709","Harry",2020-11-18 11:30:31.333333,"2020-323","2020-323",-0.650226416666667,-90.2856757166667
"4710","Harry",2020-11-19 11:30:22.708333,"2020-324","2020-324",-0.6497796625,-90.2848760416667
"4711","Harry",2020-11-20 11:30:23.583333,"2020-325","2020-325",-0.6493986625,-90.2849726875
"4712","Harry",2020-11-21 11:30:19.916667,"2020-326","2020-326",-0.647324158333333,-90.285222875
"4713","Harry",2020-11-22 11:30:23.041667,"2020-327","2020-327",-0.648061325,-90.2861359708333
"4714","Harry",2020-11-23 11:30:17.625,"2020-328","2020-328",-0.6482170375,-90.2864823458333
"4715","Harry",2020-11-24 11:30:17.291667,"2020-329","2020-329",-0.648213716666667,-90.2862994833333
"4716","Harry",2020-02-02 11:30:26.5,"2020-33","2020-33",-0.644895783333333,-90.2774337708333
"4717","Harry",2020-11-25 11:30:21.75,"2020-330","2020-330",-0.647931075,-90.2861228416667
"4718","Harry",2020-11-26 12:00:21.782609,"2020-331","2020-331",-0.647590317391304,-90.2862245478261
"4719","Harry",2020-11-27 11:30:24.375,"2020-332","2020-332",-0.647207841666667,-90.28604615
"4720","Harry",2020-11-28 11:30:19.625,"2020-333","2020-333",-0.647235854166667,-90.2860127416667
"4721","Harry",2020-11-29 11:30:27.166667,"2020-334","2020-334",-0.647245316666667,-90.2861670041667
"4722","Harry",2020-11-30 11:30:24.083333,"2020-335","2020-335",-0.647208591666667,-90.2861470708333
"4723","Harry",2020-12-01 11:30:20.541667,"2020-336","2020-336",-0.647036108333333,-90.2861947583333
"4724","Harry",2020-12-02 11:30:21.208333,"2020-337","2020-337",-0.647248883333333,-90.2860698666667
"4725","Harry",2020-12-03 11:30:19.333333,"2020-338","2020-338",-0.647217354166667,-90.28605915
"4726","Harry",2020-12-04 11:30:18.833333,"2020-339","2020-339",-0.647252645833333,-90.2860447625
"4727","Harry",2020-02-03 11:30:20.625,"2020-34","2020-34",-0.645080016666667,-90.2777938875
"4728","Harry",2020-12-05 11:30:23.541667,"2020-340","2020-340",-0.647270195833333,-90.2858774625
"4729","Harry",2020-12-06 11:30:22.208333,"2020-341","2020-341",-0.64718405,-90.2861734083333
"4730","Harry",2020-12-07 11:30:24.791667,"2020-342","2020-342",-0.6472338125,-90.2860613416667
"4731","Harry",2020-12-08 11:30:21.791667,"2020-343","2020-343",-0.647528758333333,-90.2855740583333
"4732","Harry",2020-12-09 11:30:19.041667,"2020-344","2020-344",-0.647897358333333,-90.2853719291667
"4733","Harry",2020-12-10 11:30:18.958333,"2020-345","2020-345",-0.647926220833333,-90.2854134833333
"4734","Harry",2020-12-11 11:30:18.916667,"2020-346","2020-346",-0.647896420833333,-90.2853772375
"4735","Harry",2020-12-12 11:30:19.25,"2020-347","2020-347",-0.647556116666667,-90.2853543625
"4736","Harry",2020-12-13 11:30:20.25,"2020-348","2020-348",-0.647424425,-90.2855801833333
"4737","Harry",2020-12-14 11:30:21,"2020-349","2020-349",-0.6473342875,-90.2855228
"4738","Harry",2020-02-04 11:30:30.541667,"2020-35","2020-35",-0.644938920833333,-90.2771918333333
"4739","Harry",2020-12-15 11:30:20.916667,"2020-350","2020-350",-0.647441733333333,-90.2855773458333
"4740","Harry",2020-12-16 11:30:21.708333,"2020-351","2020-351",-0.647394645833333,-90.2855084833333
"4741","Harry",2020-12-17 11:30:19.125,"2020-352","2020-352",-0.647499129166667,-90.2856397333333
"4742","Harry",2020-12-18 11:30:22.375,"2020-353","2020-353",-0.648012354166667,-90.2860083166667
"4743","Harry",2020-12-19 11:30:22.083333,"2020-354","2020-354",-0.6480869875,-90.2861381333333
"4744","Harry",2020-12-20 11:30:25.833333,"2020-355","2020-355",-0.648217625,-90.2864526791667
"4745","Harry",2020-12-21 11:30:24.791708,"2020-356","2020-356",-0.647688475,-90.2856657625
"4746","Harry",2020-12-22 11:30:16.875,"2020-357","2020-357",-0.646416579166667,-90.2841106208333
"4747","Harry",2020-12-23 11:30:17.25,"2020-358","2020-358",-0.646365595833333,-90.2840265625
"4748","Harry",2020-12-24 11:30:23.5,"2020-359","2020-359",-0.646024304166667,-90.2833932
"4749","Harry",2020-02-05 11:30:36.458333,"2020-36","2020-36",-0.645153004166667,-90.2763099583333
"4750","Harry",2020-12-25 11:30:19,"2020-360","2020-360",-0.6461119375,-90.2836250125
"4751","Harry",2020-12-26 11:46:54.045455,"2020-361","2020-361",-0.645670913636364,-90.2823305181818
"4752","Harry",2020-12-27 11:30:20.375,"2020-362","2020-362",-0.645032870833333,-90.2807099833333
"4753","Harry",2020-12-28 11:42:06,"2020-363","2020-363",-0.644793013043478,-90.2798467913044
"4754","Harry",2020-12-29 11:30:21.375,"2020-364","2020-364",-0.645067025,-90.2779486875
"4755","Harry",2020-12-30 11:30:21.208333,"2020-365","2020-365",-0.645036883333333,-90.2778659041667
"4756","Harry",2020-12-31 11:30:16.458333,"2020-366","2020-366",-0.644955945833333,-90.2775398083333
"4757","Harry",2020-02-06 11:30:30.5,"2020-37","2020-37",-0.645753533333333,-90.2748477958333
"4758","Harry",2020-02-07 11:30:24.458333,"2020-38","2020-38",-0.646424858333333,-90.274992675
"4759","Harry",2020-02-08 11:30:19.666667,"2020-39","2020-39",-0.646768779166667,-90.2743683708333
"4760","Harry",2020-01-04 11:30:20.833333,"2020-4","2020-4",-0.6450774125,-90.2777921083333
"4761","Harry",2020-02-09 11:30:22.416667,"2020-40","2020-40",-0.64675355,-90.2738928958333
"4762","Harry",2020-02-10 11:30:22.708333,"2020-41","2020-41",-0.646743358333333,-90.2739960916667
"4763","Harry",2020-02-11 12:17:06.409091,"2020-42","2020-42",-0.646758168181818,-90.2723095272727
"4764","Harry",2020-02-12 11:30:25.541667,"2020-43","2020-43",-0.646807283333333,-90.27234935
"4765","Harry",2020-02-13 11:30:28.291667,"2020-44","2020-44",-0.646606420833333,-90.2742478
"4766","Harry",2020-02-14 11:30:33.208333,"2020-45","2020-45",-0.6455831875,-90.2761307791667
"4767","Harry",2020-02-15 11:30:24.083333,"2020-46","2020-46",-0.644637279166667,-90.280139775
"4768","Harry",2020-02-16 11:30:23.166667,"2020-47","2020-47",-0.645138533333333,-90.2808193083333
"4769","Harry",2020-02-17 11:30:21.041667,"2020-48","2020-48",-0.645624508333333,-90.2811177791667
"4770","Harry",2020-02-18 11:30:31.166667,"2020-49","2020-49",-0.644948891666667,-90.2811263083333
"4771","Harry",2020-01-05 11:30:18.375,"2020-5","2020-5",-0.645050716666667,-90.2774830166667
"4772","Harry",2020-02-19 11:30:27.916667,"2020-50","2020-50",-0.644697433333333,-90.2801225375
"4773","Harry",2020-02-20 11:21:16.695652,"2020-51","2020-51",-0.644511486956522,-90.2800970913044
"4774","Harry",2020-02-21 11:52:48.304391,"2020-52","2020-52",-0.644440334782609,-90.2801108217391
"4775","Harry",2020-02-22 11:30:28.5,"2020-53","2020-53",-0.644704866666667,-90.2795662291667
"4776","Harry",2020-02-23 11:30:27.083333,"2020-54","2020-54",-0.644902016666667,-90.2773493666667
"4777","Harry",2020-02-24 11:30:24.625,"2020-55","2020-55",-0.644866808333333,-90.2777757916667
"4778","Harry",2020-02-25 11:30:22.458333,"2020-56","2020-56",-0.644737479166667,-90.2775724375
"4779","Harry",2020-02-26 11:30:23.208333,"2020-57","2020-57",-0.644741508333333,-90.2775548708333
"4780","Harry",2020-02-27 11:30:27.375,"2020-58","2020-58",-0.644931383333333,-90.2776506041667
"4781","Harry",2020-02-28 11:30:34.083333,"2020-59","2020-59",-0.644830720833333,-90.2772278833333
"4782","Harry",2020-01-06 11:30:17.416667,"2020-6","2020-6",-0.6451016625,-90.2778591083333
"4783","Harry",2020-02-29 11:30:21.666667,"2020-60","2020-60",-0.645102975,-90.2779241125
"4784","Harry",2020-03-01 12:11:57.714286,"2020-61","2020-61",-0.645141704761905,-90.2774980428571
"4785","Harry",2020-03-02 11:30:21.75,"2020-62","2020-62",-0.64509855,-90.2778711916667
"4786","Harry",2020-03-03 11:30:23.541667,"2020-63","2020-63",-0.644492475,-90.2783451416667
"4787","Harry",2020-03-04 11:30:20.5,"2020-64","2020-64",-0.644443370833333,-90.2787990333333
"4788","Harry",2020-03-05 11:30:17,"2020-65","2020-65",-0.6450172875,-90.2778922958333
"4789","Harry",2020-03-06 11:30:27.5,"2020-66","2020-66",-0.644760029166667,-90.2774637791667
"4790","Harry",2020-03-07 11:30:22.791667,"2020-67","2020-67",-0.644897604166667,-90.2776922875
"4791","Harry",2020-03-08 11:30:26.666667,"2020-68","2020-68",-0.64478675,-90.2775306416667
"4792","Harry",2020-03-09 11:30:23.54175,"2020-69","2020-69",-0.6448831625,-90.2777655875
"4793","Harry",2020-01-07 11:21:19,"2020-7","2020-7",-0.644994417391304,-90.2779099043478
"4794","Harry",2020-03-10 11:30:28.75,"2020-70","2020-70",-0.645492654166667,-90.277285625
"4795","Harry",2020-03-11 11:30:26,"2020-71","2020-71",-0.646141191666667,-90.2764338708333
"4796","Harry",2020-03-12 11:11:00.826087,"2020-72","2020-72",-0.644717669565217,-90.2774932217391
"4797","Harry",2020-03-13 11:30:20.833333,"2020-73","2020-73",-0.6444123625,-90.2786366625
"4798","Harry",2020-03-14 11:30:33.541667,"2020-74","2020-74",-0.645710608333333,-90.2762139458333
"4799","Harry",2020-03-15 11:05:45.086957,"2020-75","2020-75",-0.64579272173913,-90.2758434130435
"4800","Harry",2020-03-16 11:30:34.041667,"2020-76","2020-76",-0.645770920833333,-90.2752409666667
"4801","Harry",2020-03-17 11:30:39.5,"2020-77","2020-77",-0.645853904166667,-90.275217275
"4802","Harry",2020-03-18 11:30:34.5,"2020-78","2020-78",-0.645943858333333,-90.2750338208333
"4803","Harry",2020-03-19 11:30:30.208333,"2020-79","2020-79",-0.646010804166667,-90.2755426041667
"4804","Harry",2020-01-08 11:30:31.6675,"2020-8","2020-8",-0.6446906875,-90.2779033666667
"4805","Harry",2020-03-20 11:30:27.375,"2020-80","2020-80",-0.645953266666667,-90.2760668166667
"4806","Harry",2020-03-21 11:30:30.916667,"2020-81","2020-81",-0.645855716666667,-90.2752602875
"4807","Harry",2020-03-22 11:30:26.458333,"2020-82","2020-82",-0.646068375,-90.2755734083333
"4808","Harry",2020-03-23 11:30:34.708375,"2020-83","2020-83",-0.646019125,-90.2751767625
"4809","Harry",2020-03-24 11:30:29.5,"2020-84","2020-84",-0.64568345,-90.2756719458333
"4810","Harry",2020-03-25 11:37:06.304348,"2020-85","2020-85",-0.646025491304348,-90.2755676304348
"4811","Harry",2020-03-26 11:30:34.875,"2020-86","2020-86",-0.645930575,-90.2763949333333
"4812","Harry",2020-03-27 11:30:34.708333,"2020-87","2020-87",-0.645734841666667,-90.2756258083333
"4813","Harry",2020-03-28 11:30:29,"2020-88","2020-88",-0.645409491666667,-90.2769349791667
"4814","Harry",2020-03-29 11:30:21.375,"2020-89","2020-89",-0.645329054166667,-90.2775951041667
"4815","Harry",2020-01-09 11:08:36.454545,"2020-9","2020-9",-0.644590322727273,-90.2781929045454
"4816","Harry",2020-03-30 11:30:30.541667,"2020-90","2020-90",-0.6454237125,-90.2773503458333
"4817","Harry",2020-03-31 11:30:26.291667,"2020-91","2020-91",-0.645355825,-90.2775168416667
"4818","Harry",2020-04-01 11:30:29.458333,"2020-92","2020-92",-0.645609733333333,-90.2768940916667
"4819","Harry",2020-04-02 11:30:33.875,"2020-93","2020-93",-0.645530175,-90.2757045791667
"4820","Harry",2020-04-03 11:08:27,"2020-94","2020-94",-0.645035886956522,-90.2767177173913
"4821","Harry",2020-04-04 11:08:16.608696,"2020-95","2020-95",-0.645601017391304,-90.2765811782609
"4822","Harry",2020-04-05 11:00:28.826087,"2020-96","2020-96",-0.645916269565217,-90.2742690347826
"4823","Harry",2020-04-06 11:30:35.458333,"2020-97","2020-97",-0.6458862375,-90.2722421291667
"4824","Harry",2020-04-07 11:30:32.208333,"2020-98","2020-98",-0.6460808625,-90.2733950791667
"4825","Harry",2020-04-08 11:30:36.708333,"2020-99","2020-99",-0.645661908333333,-90.2761521166667
"4826","Harry",2021-01-01 11:30:19.541667,"2021-1","2021-1",-0.645148795833333,-90.2778355666667
"4827","Harry",2021-01-10 11:30:18.208333,"2021-10","2021-10",-0.645129675,-90.2807351541667
"4828","Harry",2021-04-10 11:30:21.125,"2021-100","2021-100",-0.635286766666667,-90.2425615291667
"4829","Harry",2021-04-11 11:30:21.041667,"2021-101","2021-101",-0.635015870833333,-90.2432016666667
"4830","Harry",2021-04-12 11:30:23.208333,"2021-102","2021-102",-0.634761204166667,-90.2431673166667
"4831","Harry",2021-04-13 11:30:25.916667,"2021-103","2021-103",-0.633046545833333,-90.2425946291667
"4832","Harry",2021-04-14 11:30:25.75,"2021-104","2021-104",-0.633289291666667,-90.242496675
"4833","Harry",2021-04-15 11:30:21.75,"2021-105","2021-105",-0.633665025,-90.2426478625
"4834","Harry",2021-04-16 11:39:33.478261,"2021-106","2021-106",-0.634097547826087,-90.2425726913043
"4835","Harry",2021-04-17 11:30:26.333333,"2021-107","2021-107",-0.634231745833333,-90.2428369208333
"4836","Harry",2021-04-18 11:30:29.291667,"2021-108","2021-108",-0.6328632625,-90.2442944833333
"4837","Harry",2021-04-19 11:30:27.583333,"2021-109","2021-109",-0.634230783333333,-90.2428427083333
"4838","Harry",2021-01-11 11:30:19.833333,"2021-11","2021-11",-0.645106083333333,-90.2807286708333
"4839","Harry",2021-04-20 11:30:29.958333,"2021-110","2021-110",-0.634374020833333,-90.242544
"4840","Harry",2021-04-21 11:33:11.727273,"2021-111","2021-111",-0.634251563636364,-90.2429152681818
"4841","Harry",2021-04-22 11:30:25.916667,"2021-112","2021-112",-0.635039329166667,-90.2422872041667
"4842","Harry",2021-04-23 11:30:26.25,"2021-113","2021-113",-0.635072620833333,-90.2430382916667
"4843","Harry",2021-04-24 11:30:24.708375,"2021-114","2021-114",-0.635291966666667,-90.24295745
"4844","Harry",2021-04-25 11:30:24.833333,"2021-115","2021-115",-0.6358396625,-90.2429736291667
"4845","Harry",2021-04-26 11:30:23.291667,"2021-116","2021-116",-0.634873395833333,-90.2432082875
"4846","Harry",2021-04-27 11:30:28,"2021-117","2021-117",-0.6341837,-90.2431339458333
"4847","Harry",2021-04-28 11:30:25.208333,"2021-118","2021-118",-0.633936420833333,-90.2432959166667
"4848","Harry",2021-04-29 11:30:29.75,"2021-119","2021-119",-0.633763508333333,-90.2431187625
"4849","Harry",2021-01-12 11:10:49.304348,"2021-12","2021-12",-0.645161213043478,-90.2807402173913
"4850","Harry",2021-04-30 11:30:24.916667,"2021-120","2021-120",-0.633610995833333,-90.2427928291667
"4851","Harry",2021-05-01 11:30:25.291667,"2021-121","2021-121",-0.633696954166667,-90.2426391375
"4852","Harry",2021-05-02 11:23:53.043478,"2021-122","2021-122",-0.63427627826087,-90.2423793434783
"4853","Harry",2021-05-03 11:30:21.541667,"2021-123","2021-123",-0.635279325,-90.2430136666667
"4854","Harry",2021-05-04 11:30:22.708333,"2021-124","2021-124",-0.635254704166667,-90.2428402125
"4855","Harry",2021-05-05 11:30:21.375,"2021-125","2021-125",-0.6345895125,-90.2420358125
"4856","Harry",2021-05-06 11:30:20.916667,"2021-126","2021-126",-0.635173183333333,-90.2430197875
"4857","Harry",2021-05-07 11:30:21.458333,"2021-127","2021-127",-0.635080141666667,-90.2431829083333
"4858","Harry",2021-05-08 11:30:27.291667,"2021-128","2021-128",-0.634666379166667,-90.2425433083333
"4859","Harry",2021-05-09 11:30:26.916667,"2021-129","2021-129",-0.634561341666667,-90.2421988291667
"4860","Harry",2021-01-13 11:36:54,"2021-13","2021-13",-0.645089386956522,-90.2806985391304
"4861","Harry",2021-05-10 11:30:26.25,"2021-130","2021-130",-0.634611808333333,-90.2430974958333
"4862","Harry",2021-05-11 11:30:27.958333,"2021-131","2021-131",-0.634735266666667,-90.2432866208333
"4863","Harry",2021-05-12 11:30:21.083333,"2021-132","2021-132",-0.635229929166667,-90.242946625
"4864","Harry",2021-05-13 11:30:30.375,"2021-133","2021-133",-0.63473325,-90.2435143958333
"4865","Harry",2021-05-14 11:39:34.130435,"2021-134","2021-134",-0.634755247826087,-90.2431233478261
"4866","Harry",2021-05-15 11:30:30,"2021-135","2021-135",-0.634436720833333,-90.2423088208333
"4867","Harry",2021-05-16 11:30:26.416667,"2021-136","2021-136",-0.634057716666667,-90.2430569208333
"4868","Harry",2021-05-17 11:30:27.375,"2021-137","2021-137",-0.633603529166667,-90.2434254166667
"4869","Harry",2021-05-18 11:30:35.041667,"2021-138","2021-138",-0.633601725,-90.243176625
"4870","Harry",2021-05-19 11:30:25.375,"2021-139","2021-139",-0.634329608333333,-90.2423989875
"4871","Harry",2021-01-14 11:30:22.125,"2021-14","2021-14",-0.6450978625,-90.2807101041667
"4872","Harry",2021-05-20 11:30:23,"2021-140","2021-140",-0.635278604166667,-90.2427591666667
"4873","Harry",2021-05-21 11:34:21.521783,"2021-141","2021-141",-0.634453286956522,-90.2423491782609
"4874","Harry",2021-05-22 11:30:23.541667,"2021-142","2021-142",-0.6344464625,-90.2425974125
"4875","Harry",2021-05-23 11:30:26.75,"2021-143","2021-143",-0.634515133333333,-90.2423160458333
"4876","Harry",2021-05-24 11:00:27.130435,"2021-144","2021-144",-0.634748882608696,-90.2429108043478
"4877","Harry",2021-05-25 11:30:27.708333,"2021-145","2021-145",-0.635327020833333,-90.242850475
"4878","Harry",2021-05-26 11:30:23.541667,"2021-146","2021-146",-0.6352156375,-90.2428243041667
"4879","Harry",2021-05-27 11:30:33.291667,"2021-147","2021-147",-0.634945275,-90.2424088291667
"4880","Harry",2021-05-28 11:30:22.083333,"2021-148","2021-148",-0.634936666666667,-90.2423608583333
"4881","Harry",2021-05-29 11:30:31.416667,"2021-149","2021-149",-0.635394416666667,-90.2422321708333
"4882","Harry",2021-01-15 11:30:22.166667,"2021-15","2021-15",-0.645107866666667,-90.2807155708333
"4883","Harry",2021-05-30 11:30:24.916667,"2021-150","2021-150",-0.635307508333333,-90.2431908833333
"4884","Harry",2021-05-31 11:30:23.5,"2021-151","2021-151",-0.635211629166667,-90.2432937
"4885","Harry",2021-06-01 11:30:24.75,"2021-152","2021-152",-0.6346094125,-90.2426015208333
"4886","Harry",2021-06-02 11:30:24,"2021-153","2021-153",-0.634436045833333,-90.2419607541667
"4887","Harry",2021-06-03 11:30:21.541667,"2021-154","2021-154",-0.635082179166667,-90.2424635708333
"4888","Harry",2021-06-04 11:30:25.6645,"2021-155","2021-155",-0.635898545833333,-90.2428840333333
"4889","Harry",2021-06-05 11:30:25.916667,"2021-156","2021-156",-0.6357143,-90.2429112166667
"4890","Harry",2021-06-06 11:30:24.291667,"2021-157","2021-157",-0.635543783333333,-90.2432680125
"4891","Harry",2021-06-07 11:30:29.041667,"2021-158","2021-158",-0.634223225,-90.2429363041667
"4892","Harry",2021-06-08 11:30:26.333333,"2021-159","2021-159",-0.634224895833333,-90.2430377958333
"4893","Harry",2021-01-16 11:31:43.26087,"2021-16","2021-16",-0.645018991304348,-90.2805846347826
"4894","Harry",2021-06-09 11:30:29.083333,"2021-160","2021-160",-0.6342380625,-90.2429274916667
"4895","Harry",2021-06-10 11:44:06.318182,"2021-161","2021-161",-0.634234154545455,-90.2428556636364
"4896","Harry",2021-06-11 11:30:25.208333,"2021-162","2021-162",-0.6342338625,-90.24288085
"4897","Harry",2021-06-12 11:30:26.208375,"2021-163","2021-163",-0.634171383333333,-90.2431222916667
"4898","Harry",2021-06-13 11:30:22.916667,"2021-164","2021-164",-0.633824204166667,-90.2432085791667
"4899","Harry",2021-06-14 11:30:23.625,"2021-165","2021-165",-0.633546029166667,-90.24240695
"4900","Harry",2021-06-15 11:30:26.583333,"2021-166","2021-166",-0.6337036875,-90.2425251125
"4901","Harry",2021-06-16 11:30:23.375,"2021-167","2021-167",-0.633591941666667,-90.242805925
"4902","Harry",2021-06-17 11:30:21.458333,"2021-168","2021-168",-0.633563875,-90.2427684125
"4903","Harry",2021-06-18 11:30:22.833333,"2021-169","2021-169",-0.633541670833333,-90.2427754625
"4904","Harry",2021-01-17 11:30:29.708333,"2021-17","2021-17",-0.644713625,-90.2795501041667
"4905","Harry",2021-06-19 11:30:23.208333,"2021-170","2021-170",-0.633365454166667,-90.2428092458333
"4906","Harry",2021-06-20 11:30:24.833333,"2021-171","2021-171",-0.633498741666667,-90.2426564083333
"4907","Harry",2021-06-21 11:30:22.041667,"2021-172","2021-172",-0.6335782,-90.2427645458333
"4908","Harry",2021-06-22 11:30:21.833333,"2021-173","2021-173",-0.6335717875,-90.2427491
"4909","Harry",2021-06-23 11:36:54.173913,"2021-174","2021-174",-0.633589730434783,-90.242809926087
"4910","Harry",2021-06-24 11:30:22.166667,"2021-175","2021-175",-0.633551758333333,-90.2428351458333
"4911","Harry",2021-06-25 11:13:21.565217,"2021-176","2021-176",-0.633559443478261,-90.242831126087
